1	18	  -1.3333333333333333e+00
1	19	   1.5000000000000000e+00
1	1	   2.1666666666666670e+00
1	2	  -1.3333333333333335e+00
1	20	   0.0000000000000000e+00
1	36	   0.0000000000000000e+00
1	307	   5.0000000000000000e-01
1	308	  -5.0000000000000000e-01
1	290	  -5.0000000000000000e-01
1	291	   5.0000000000000000e-01
1	309	   0.0000000000000000e+00
1	325	   0.0000000000000000e+00
1	579	   5.2083333333333336e-02
1	580	  -7.2916666666666671e-02
1	581	   0.0000000000000000e+00
1	612	   0.0000000000000000e+00
1	1091	  -3.1250000000000000e-02
1	1092	   3.1250000000000000e-02
1	1093	   0.0000000000000000e+00
1	1124	   0.0000000000000000e+00
2	18	   0.0000000000000000e+00
2	19	  -5.0000000000000000e-01
2	1	  -8.3333333333333326e-01
2	2	   3.1666666666666670e+00
2	20	   5.0000000000000000e-01
2	3	  -1.3333333333333335e+00
2	21	   0.0000000000000000e+00
2	37	   0.0000000000000000e+00
2	307	   0.0000000000000000e+00
2	308	   5.0000000000000000e-01
2	290	   0.0000000000000000e+00
2	291	  -5.0000000000000000e-01
2	309	  -5.0000000000000000e-01
2	292	   5.0000000000000000e-01
2	310	   0.0000000000000000e+00
2	326	   0.0000000000000000e+00
2	579	   0.0000000000000000e+00
2	580	   6.2500000000000000e-02
2	581	   0.0000000000000000e+00
2	582	  -7.2916666666666671e-02
2	583	   0.0000000000000000e+00
2	614	   0.0000000000000000e+00
2	1091	   0.0000000000000000e+00
2	1092	  -3.1250000000000000e-02
2	1093	   0.0000000000000000e+00
2	1094	   3.1250000000000000e-02
2	1095	   0.0000000000000000e+00
2	1126	   0.0000000000000000e+00
3	2	  -8.3333333333333326e-01
3	19	   0.0000000000000000e+00
3	20	  -5.0000000000000000e-01
3	3	   3.1666666666666670e+00
3	21	   5.0000000000000000e-01
3	4	  -1.3333333333333335e+00
3	22	   0.0000000000000000e+00
3	38	   0.0000000000000000e+00
3	291	   0.0000000000000000e+00
3	308	   0.0000000000000000e+00
3	309	   5.0000000000000000e-01
3	292	  -5.0000000000000000e-01
3	310	  -5.0000000000000000e-01
3	293	   5.0000000000000000e-01
3	311	   0.0000000000000000e+00
3	327	   0.0000000000000000e+00
3	581	   0.0000000000000000e+00
3	582	   6.2500000000000000e-02
3	583	   0.0000000000000000e+00
3	584	  -7.2916666666666657e-02
3	585	   0.0000000000000000e+00
3	616	   0.0000000000000000e+00
3	1093	   0.0000000000000000e+00
3	1094	  -3.1250000000000000e-02
3	1095	   0.0000000000000000e+00
3	1096	   3.1250000000000000e-02
3	1097	   0.0000000000000000e+00
3	1128	   0.0000000000000000e+00
4	21	  -5.0000000000000000e-01
4	3	  -8.3333333333333326e-01
