370  370  5396
0  0  1.400000000000000e+01
0  208  0.000000000000000e+00
0  209  0.000000000000000e+00
0  217  0.000000000000000e+00
0  218  -9.428090415820634e-01
0  289  0.000000000000000e+00
0  290  0.000000000000000e+00
0  298  0.000000000000000e+00
0  299  -9.428090415820634e-01
1  1  3.000000000000000e+00
1  208  0.000000000000000e+00
1  209  0.000000000000000e+00
1  217  0.000000000000000e+00
1  289  0.000000000000000e+00
1  290  0.000000000000000e+00
1  298  0.000000000000000e+00
2  2  3.000000000000000e+00
2  208  0.000000000000000e+00
2  209  0.000000000000000e+00
2  217  0.000000000000000e+00
2  289  0.000000000000000e+00
2  290  0.000000000000000e+00
2  298  0.000000000000000e+00
3  3  1.200000000000000e+01
3  217  0.000000000000000e+00
3  209  0.000000000000000e+00
3  218  6.666666666666667e-01
3  210  0.000000000000000e+00
3  298  0.000000000000000e+00
3  290  0.000000000000000e+00
3  299  1.387778780781446e-17
3  291  0.000000000000000e+00
4  4  1.200000000000000e+01
4  217  0.000000000000000e+00
4  209  0.000000000000000e+00
4  218  5.572799166575493e-17
4  226  0.000000000000000e+00
4  298  0.000000000000000e+00
4  290  0.000000000000000e+00
4  299  6.666666666666669e-01
4  307  0.000000000000000e+00
5  5  1.400000000000000e+01
5  209  0.000000000000000e+00
5  210  0.000000000000000e+00
5  218  9.428090415820634e-01
5  219  -9.428090415820634e-01
5  290  0.000000000000000e+00
5  291  0.000000000000000e+00
5  299  9.428090415820634e-01
5  300  -9.428090415820632e-01
6  6  3.000000000000000e+00
6  209  0.000000000000000e+00
6  210  0.000000000000000e+00
6  218  0.000000000000000e+00
6  290  0.000000000000000e+00
6  291  0.000000000000000e+00
6  299  0.000000000000000e+00
7  7  1.200000000000000e+01
7  218  -6.666666666666667e-01
7  210  0.000000000000000e+00
7  219  6.666666666666669e-01
7  211  0.000000000000000e+00
7  299  -1.387778780781446e-17
7  291  0.000000000000000e+00
7  300  1.387778780781446e-17
7  292  0.000000000000000e+00
8  8  1.200000000000000e+01
8  218  -1.387778780781446e-17
8  210  0.000000000000000e+00
8  219  2.168404344971009e-19
8  227  1.387778780781446e-17
8  299  6.666666666666667e-01
8  291  0.000000000000000e+00
8  300  6.666666666666667e-01
8  308  -6.666666666666667e-01
9  9  1.400000000000000e+01
9  210  0.000000000000000e+00
9  211  0.000000000000000e+00
9  219  9.428090415820632e-01
9  220  -9.428090415820632e-01
9  291  0.000000000000000e+00
9  292  0.000000000000000e+00
9  300  9.428090415820634e-01
9  301  -9.428090415820634e-01
10  10  3.000000000000000e+00
10  210  0.000000000000000e+00
10  211  0.000000000000000e+00
10  219  0.000000000000000e+00
10  291  0.000000000000000e+00
10  292  0.000000000000000e+00
10  300  0.000000000000000e+00
11  11  1.200000000000000e+01
11  219  -6.666666666666667e-01
11  211  0.000000000000000e+00
11  220  6.666666666666667e-01
11  212  0.000000000000000e+00
11  300  -1.110223024625157e-16
11  292  0.000000000000000e+00
11  301  1.110223024625157e-16
11  293  0.000000000000000e+00
12  12  1.200000000000000e+01
12  219  -2.081668171172169e-16
12  211  0.000000000000000e+00
12  220  1.389947185126417e-16
12  228  2.081668171172169e-16
12  300  6.666666666666662e-01
12  292  0.000000000000000e+00
12  301  6.666666666666673e-01
12  309  -6.666666666666665e-01
13  13  1.400000000000000e+01
13  211  0.000000000000000e+00
13  212  0.000000000000000e+00
13  220  9.428090415820634e-01
13  221  -9.428090415820631e-01
13  292  0.000000000000000e+00
13  293  0.000000000000000e+00
13  301  9.428090415820635e-01
13  302  -9.428090415820632e-01
14  14  3.000000000000000e+00
14  211  0.000000000000000e+00
14  212  0.000000000000000e+00
14  220  0.000000000000000e+00
14  292  0.000000000000000e+00
14  293  0.000000000000000e+00
14  301  0.000000000000000e+00
15  15  1.200000000000000e+01
15  220  -6.666666666666667e-01
15  212  0.000000000000000e+00
15  221  6.666666666666669e-01
15  213  0.000000000000000e+00
15  301  -2.775557561562891e-17
15  293  0.000000000000000e+00
15  302  2.775557561562891e-17
15  294  0.000000000000000e+00
16  16  1.200000000000000e+01
16  220  2.636779683484747e-16
16  212  0.000000000000000e+00
16  221  -2.753873518113181e-17
16  229  -2.636779683484747e-16
16  301  6.666666666666672e-01
16  293  0.000000000000000e+00
16  302  6.666666666666665e-01
16  310  -6.666666666666670e-01
17  17  1.399999999999999e+01
17  212  0.000000000000000e+00
17  213  0.000000000000000e+00
17  221  9.428090415820632e-01
17  222  -9.428090415820634e-01
17  293  0.000000000000000e+00
17  294  0.000000000000000e+00
17  302  9.428090415820631e-01
17  303  -9.428090415820631e-01
18  18  3.000000000000000e+00
18  212  0.000000000000000e+00
18  213  0.000000000000000e+00
18  221  0.000000000000000e+00
18  293  0.000000000000000e+00
18  294  0.000000000000000e+00
18  302  0.000000000000000e+00
19  19  1.199999999999999e+01
19  221  -6.666666666666667e-01
19  213  0.000000000000000e+00
19  222  6.666666666666665e-01
19  214  0.000000000000000e+00
19  302  6.938893903907228e-17
19  294  0.000000000000000e+00
19  303  -6.938893903907228e-17
19  295  0.000000000000000e+00
20  20  1.199999999999999e+01
20  221  -1.387778780781446e-16
20  213  0.000000000000000e+00
20  222  -2.118531045036676e-16
20  230  1.387778780781446e-16
20  302  6.666666666666667e-01
20  294  0.000000000000000e+00
20  303  6.666666666666663e-01
20  311  -6.666666666666666e-01
21  21  1.400000000000000e+01
21  213  0.000000000000000e+00
21  214  0.000000000000000e+00
21  222  9.428090415820635e-01
21  223  -9.428090415820634e-01
21  294  0.000000000000000e+00
21  295  0.000000000000000e+00
21  303  9.428090415820636e-01
21  304  -9.428090415820635e-01
22  22  3.000000000000000e+00
22  213  0.000000000000000e+00
22  214  0.000000000000000e+00
22  222  0.000000000000000e+00
22  294  0.000000000000000e+00
22  295  0.000000000000000e+00
22  303  0.000000000000000e+00
23  23  1.200000000000000e+01
23  222  -6.666666666666667e-01
23  214  0.000000000000000e+00
23  223  6.666666666666667e-01
23  215  0.000000000000000e+00
23  303  -1.526556658859590e-16
23  295  0.000000000000000e+00
23  304  1.526556658859590e-16
23  296  0.000000000000000e+00
24  24  1.200000000000000e+01
24  222  2.775557561562891e-16
24  214  0.000000000000000e+00
24  223  2.222614453595284e-16
24  231  -2.775557561562891e-16
24  303  6.666666666666672e-01
24  295  0.000000000000000e+00
24  304  6.666666666666670e-01
24  312  -6.666666666666671e-01
25  25  1.399999999999999e+01
25  214  0.000000000000000e+00
25  215  0.000000000000000e+00
25  223  9.428090415820634e-01
25  224  -9.428090415820631e-01
25  295  0.000000000000000e+00
25  296  0.000000000000000e+00
25  304  9.428090415820634e-01
25  305  -9.428090415820630e-01
26  26  3.000000000000000e+00
26  214  0.000000000000000e+00
26  215  0.000000000000000e+00
26  223  0.000000000000000e+00
26  295  0.000000000000000e+00
26  296  0.000000000000000e+00
26  304  0.000000000000000e+00
27  27  1.199999999999999e+01
27  223  -6.666666666666667e-01
27  215  0.000000000000000e+00
27  224  6.666666666666662e-01
27  216  0.000000000000000e+00
27  304  1.249000902703301e-16
27  296  0.000000000000000e+00
27  305  -1.249000902703301e-16
27  297  0.000000000000000e+00
28  28  1.199999999999998e+01
28  223  2.081668171172169e-16
28  215  0.000000000000000e+00
28  224  -3.328500669530499e-16
28  232  -2.081668171172169e-16
28  304  6.666666666666675e-01
28  296  0.000000000000000e+00
28  305  6.666666666666657e-01
28  313  -6.666666666666670e-01
29  29  1.400000000000000e+01
29  215  0.000000000000000e+00
29  216  0.000000000000000e+00
29  224  9.428090415820636e-01
29  225  0.000000000000000e+00
29  296  0.000000000000000e+00
29  297  0.000000000000000e+00
29  305  9.428090415820638e-01
