4913  4913  66961
0  0  2.441406249999999e-05
0  732  4.069010416666666e-06
0  734  4.069010416666666e-06
0  735  1.220703125000000e-05
0  733  4.069010416666666e-06
0  730  4.069010416666666e-06
0  731  4.069010416666666e-06
0  729  4.069010416666667e-06
1  1  8.138020833333333e-06
1  736  4.069010416666667e-06
1  738  2.034505208333333e-06
1  739  4.069010416666667e-06
1  737  2.034505208333333e-06
2  2  8.138020833333333e-06
2  740  4.069010416666667e-06
2  742  2.034505208333333e-06
2  743  4.069010416666667e-06
2  741  2.034505208333333e-06
3  3  8.138020833333333e-06
3  744  4.069010416666667e-06
3  746  2.034505208333333e-06
3  747  4.069010416666667e-06
3  745  2.034505208333333e-06
4  4  8.138020833333333e-06
4  748  4.069010416666667e-06
4  750  2.034505208333333e-06
4  751  4.069010416666667e-06
4  749  2.034505208333333e-06
5  5  8.138020833333333e-06
5  752  4.069010416666667e-06
5  754  2.034505208333333e-06
5  755  4.069010416666667e-06
5  753  2.034505208333333e-06
6  6  8.138020833333333e-06
6  756  4.069010416666667e-06
6  758  2.034505208333333e-06
6  759  4.069010416666667e-06
6  757  2.034505208333333e-06
7  7  2.441406250000000e-05
7  760  1.220703125000000e-05
7  764  4.069010416666667e-06
7  766  4.069010416666667e-06
7  765  4.069010416666667e-06
7  762  4.069010416666667e-06
7  763  4.069010416666667e-06
7  761  4.069010416666667e-06
8  8  3.255208333333333e-05
8  767  4.069010416666667e-06
8  770  6.103515625000000e-06
8  771  8.138020833333333e-06
8  768  4.069010416666667e-06
8  773  4.069010416666667e-06
8  774  1.220703125000000e-05
8  769  6.103515625000000e-06
8  772  4.069010416666667e-06
9  9  3.255208333333332e-05
9  775  4.069010416666667e-06
9  778  6.103515625000000e-06
9  779  8.138020833333333e-06
9  776  4.069010416666660e-06
9  781  4.069010416666663e-06
9  782  1.220703124999999e-05
9  777  6.103515625000000e-06
9  780  4.069010416666663e-06
10  10  4.882812500000000e-05
10  783  4.069010416666667e-06
10  786  6.103515625000000e-06
10  787  1.220703125000000e-05
10  790  6.103515625000000e-06
10  784  4.069010416666667e-06
10  792  1.220703125000000e-05
10  791  8.138020833333333e-06
10  785  6.103515625000000e-06
10  788  6.103515625000000e-06
10  789  8.138020833333333e-06
11  11  3.255208333333332e-05
11  793  4.069010416666667e-06
11  796  6.103515625000000e-06
11  797  8.138020833333333e-06
11  794  4.069010416666660e-06
11  799  4.069010416666663e-06
11  800  1.220703124999999e-05
11  795  6.103515625000000e-06
11  798  4.069010416666663e-06
12  12  4.882812500000000e-05
12  801  4.069010416666667e-06
12  804  6.103515625000000e-06
12  805  1.220703125000000e-05
12  808  6.103515625000000e-06
12  802  4.069010416666667e-06
12  810  1.220703125000000e-05
12  809  8.138020833333333e-06
12  803  6.103515625000000e-06
12  806  6.103515625000000e-06
12  807  8.138020833333333e-06
13  13  4.882812500000000e-05
13  811  4.069010416666667e-06
13  814  6.103515625000000e-06
13  815  1.220703125000000e-05
13  818  6.103515625000000e-06
13  812  4.069010416666667e-06
13  820  1.220703125000000e-05
13  819  8.138020833333333e-06
13  813  6.103515625000000e-06
13  816  6.103515625000000e-06
13  817  8.138020833333333e-06
14  14  9.765624999999999e-05
14  821  1.220703125000000e-05
14  826  8.138020833333333e-06
14  828  1.220703125000000e-05
14  832  1.220703125000000e-05
14  834  8.138020833333333e-06
14  822  1.220703125000000e-05
14  827  1.220703125000000e-05
14  833  8.138020833333333e-06
14  824  8.138020833333333e-06
14  830  1.220703125000000e-05
14  825  1.220703125000000e-05
14  831  8.138020833333333e-06
14  823  8.138020833333333e-06
14  829  1.220703125000000e-05
15  15  1.627604166666667e-05
15  837  4.069010416666667e-06
