16384 16384 81408
0 0 4.000000000000000e+00
0 1 -1.000000000000000e+00
0 128 -1.000000000000000e+00
1 0 -1.000000000000000e+00
1 1 4.000000000000000e+00
1 2 -1.000000000000000e+00
1 129 -1.000000000000000e+00
2 1 -1.000000000000000e+00
2 2 4.000000000000000e+00
2 3 -1.000000000000000e+00
2 130 -1.000000000000000e+00
3 2 -1.000000000000000e+00
3 3 4.000000000000000e+00
3 4 -1.000000000000000e+00
3 131 -1.000000000000000e+00
4 3 -1.000000000000000e+00
4 4 4.000000000000000e+00
4 5 -1.000000000000000e+00
4 132 -1.000000000000000e+00
5 4 -1.000000000000000e+00
5 5 4.000000000000000e+00
5 6 -1.000000000000000e+00
5 133 -1.000000000000000e+00
6 5 -1.000000000000000e+00
6 6 4.000000000000000e+00
6 7 -1.000000000000000e+00
6 134 -1.000000000000000e+00
7 6 -1.000000000000000e+00
7 7 4.000000000000000e+00
7 8 -1.000000000000000e+00
7 135 -1.000000000000000e+00
8 7 -1.000000000000000e+00
8 8 4.000000000000000e+00
8 9 -1.000000000000000e+00
8 136 -1.000000000000000e+00
9 8 -1.000000000000000e+00
9 9 4.000000000000000e+00
9 10 -1.000000000000000e+00
9 137 -1.000000000000000e+00
10 9 -1.000000000000000e+00
10 10 4.000000000000000e+00
10 11 -1.000000000000000e+00
10 138 -1.000000000000000e+00
11 10 -1.000000000000000e+00
11 11 4.000000000000000e+00
11 12 -1.000000000000000e+00
11 139 -1.000000000000000e+00
12 11 -1.000000000000000e+00
12 12 4.000000000000000e+00
12 13 -1.000000000000000e+00
12 140 -1.000000000000000e+00
13 12 -1.000000000000000e+00
13 13 4.000000000000000e+00
13 14 -1.000000000000000e+00
13 141 -1.000000000000000e+00
14 13 -1.000000000000000e+00
14 14 4.000000000000000e+00
14 15 -1.000000000000000e+00
14 142 -1.000000000000000e+00
15 14 -1.000000000000000e+00
15 15 4.000000000000000e+00
15 16 -1.000000000000000e+00
15 143 -1.000000000000000e+00
16 15 -1.000000000000000e+00
16 16 4.000000000000000e+00
16 17 -1.000000000000000e+00
16 144 -1.000000000000000e+00
17 16 -1.000000000000000e+00
17 17 4.000000000000000e+00
17 18 -1.000000000000000e+00
17 145 -1.000000000000000e+00
18 17 -1.000000000000000e+00
18 18 4.000000000000000e+00
18 19 -1.000000000000000e+00
18 146 -1.000000000000000e+00
19 18 -1.000000000000000e+00
19 19 4.000000000000000e+00
19 20 -1.000000000000000e+00
19 147 -1.000000000000000e+00
20 19 -1.000000000000000e+00
20 20 4.000000000000000e+00
20 21 -1.000000000000000e+00
20 148 -1.000000000000000e+00
21 20 -1.000000000000000e+00
21 21 4.000000000000000e+00
21 22 -1.000000000000000e+00
21 149 -1.000000000000000e+00
22 21 -1.000000000000000e+00
22 22 4.000000000000000e+00
22 23 -1.000000000000000e+00
22 150 -1.000000000000000e+00
23 22 -1.000000000000000e+00
23 23 4.000000000000000e+00
23 24 -1.000000000000000e+00
23 151 -1.000000000000000e+00
24 23 -1.000000000000000e+00
24 24 4.000000000000000e+00
24 25 -1.000000000000000e+00
24 152 -1.000000000000000e+00
25 24 -1.000000000000000e+00
25 25 4.000000000000000e+00
25 26 -1.000000000000000e+00
25 153 -1.000000000000000e+00
26 25 -1.000000000000000e+00
26 26 4.000000000000000e+00
26 27 -1.000000000000000e+00
26 154 -1.000000000000000e+00
27 26 -1.000000000000000e+00
27 27 4.000000000000000e+00
27 28 -1.000000000000000e+00
27 155 -1.000000000000000e+00
28 27 -1.000000000000000e+00
28 28 4.000000000000000e+00
28 29 -1.000000000000000e+00
28 156 -1.000000000000000e+00
29 28 -1.000000000000000e+00
29 29 4.000000000000000e+00
29 30 -1.000000000000000e+00
29 157 -1.000000000000000e+00
30 29 -1.000000000000000e+00
30 30 4.000000000000000e+00
30 31 -1.000000000000000e+00
30 158 -1.000000000000000e+00
31 30 -1.000000000000000e+00
31 31 4.000000000000000e+00
31 32 -1.000000000000000e+00
31 159 -1.000000000000000e+00
32 31 -1.000000000000000e+00
32 32 4.000000000000000e+00
32 33 -1.000000000000000e+00
32 160 -1.000000000000000e+00
33 32 -1.000000000000000e+00
33 33 4.000000000000000e+00
33 34 -1.000000000000000e+00
33 161 -1.000000000000000e+00
34 33 -1.000000000000000e+00
34 34 4.000000000000000e+00
34 35 -1.000000000000000e+00
34 162 -1.000000000000000e+00
35 34 -1.000000000000000e+00
35 35 4.000000000000000e+00
35 36 -1.000000000000000e+00
35 163 -1.000000000000000e+00
36 35 -1.000000000000000e+00
36 36 4.000000000000000e+00
36 37 -1.000000000000000e+00
36 164 -1.000000000000000e+00
37 36 -1.000000000000000e+00
37 37 4.000000000000000e+00
37 38 -1.000000000000000e+00
37 165 -1.000000000000000e+00
38 37 -1.000000000000000e+00
38 38 4.000000000000000e+00
38 39 -1.000000000000000e+00
38 166 -1.000000000000000e+00
39 38 -1.000000000000000e+00
39 39 4.000000000000000e+00
39 40 -1.000000000000000e+00
39 167 -1.000000000000000e+00
40 39 -1.000000000000000e+00
40 40 4.000000000000000e+00
40 41 -1.000000000000000e+00
40 168 -1.000000000000000e+00
41 40 -1.000000000000000e+00
41 41 4.000000000000000e+00
41 42 -1.000000000000000e+00
41 169 -1.000000000000000e+00
42 41 -1.000000000000000e+00
42 42 4.000000000000000e+00
42 43 -1.000000000000000e+00
42 170 -1.000000000000000e+00
43 42 -1.000000000000000e+00
43 43 4.000000000000000e+00
43 44 -1.000000000000000e+00
43 171 -1.000000000000000e+00
44 43 -1.000000000000000e+00
44 44 4.000000000000000e+00
44 45 -1.000000000000000e+00
44 172 -1.000000000000000e+00
45 44 -1.000000000000000e+00
45 45 4.000000000000000e+00
45 46 -1.000000000000000e+00
45 173 -1.000000000000000e+00
46 45 -1.000000000000000e+00
46 46 4.000000000000000e+00
46 47 -1.000000000000000e+00
46 174 -1.000000000000000e+00
47 46 -1.000000000000000e+00
47 47 4.000000000000000e+00
47 48 -1.000000000000000e+00
47 175 -1.000000000000000e+00
48 47 -1.000000000000000e+00
48 48 4.000000000000000e+00
48 49 -1.000000000000000e+00
48 176 -1.000000000000000e+00
49 48 -1.000000000000000e+00
49 49 4.000000000000000e+00
49 50 -1.000000000000000e+00
49 177 -1.000000000000000e+00
50 49 -1.000000000000000e+00
50 50 4.000000000000000e+00
50 51 -1.000000000000000e+00
50 178 -1.000000000000000e+00
51 50 -1.000000000000000e+00
51 51 4.000000000000000e+00
51 52 -1.000000000000000e+00
51 179 -1.000000000000000e+00
52 51 -1.000000000000000e+00
52 52 4.000000000000000e+00
52 53 -1.000000000000000e+00
52 180 -1.000000000000000e+00
53 52 -1.000000000000000e+00
53 53 4.000000000000000e+00
53 54 -1.000000000000000e+00
53 181 -1.000000000000000e+00
54 53 -1.000000000000000e+00
54 54 4.000000000000000e+00
54 55 -1.000000000000000e+00
54 182 -1.000000000000000e+00
55 54 -1.000000000000000e+00
55 55 4.000000000000000e+00
55 56 -1.000000000000000e+00
55 183 -1.000000000000000e+00
56 55 -1.000000000000000e+00
56 56 4.000000000000000e+00
56 57 -1.000000000000000e+00
56 184 -1.000000000000000e+00
57 56 -1.000000000000000e+00
57 57 4.000000000000000e+00
57 58 -1.000000000000000e+00
57 185 -1.000000000000000e+00
58 57 -1.000000000000000e+00
58 58 4.000000000000000e+00
58 59 -1.000000000000000e+00
58 186 -1.000000000000000e+00
59 58 -1.000000000000000e+00
59 59 4.000000000000000e+00
59 60 -1.000000000000000e+00
59 187 -1.000000000000000e+00
60 59 -1.000000000000000e+00
60 60 4.000000000000000e+00
60 61 -1.000000000000000e+00
60 188 -1.000000000000000e+00
